INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'SYD', '2024-12-31 08:00', '2025-01-01 01:35', '에어부산', 1445000),
('ICN', 'SYD', '2024-12-31 10:15', '2024-12-31 20:25', '카타르항공', 1798000),
('ICN', 'SYD', '2024-12-31 04:20', '2024-12-31 18:40', '대한항공', 1220000),
('ICN', 'SYD', '2024-12-31 11:00', '2025-01-01 00:15', '아시아나항공', 1584000),
('ICN', 'SYD', '2024-12-31 08:50', '2024-12-31 20:15', '진에어항공', 1296000),
('ICN', 'SYD', '2024-12-31 08:30', '2024-12-31 22:40', '티웨이항공', 1012000),
('ICN', 'SYD', '2025-01-01 19:45', '2025-01-02 11:50', '대한항공', 1558000),
('ICN', 'SYD', '2025-01-01 05:55', '2025-01-01 15:20', '카타르항공', 1326000),
('ICN', 'SYD', '2025-01-01 01:10', '2025-01-01 13:50', '아시아나항공', 1079000),
('ICN', 'SYD', '2025-01-01 21:50', '2025-01-02 14:10', '진에어항공', 1778000),
('ICN', 'SYD', '2025-01-01 22:35', '2025-01-02 09:20', '에어부산', 1620000),
('ICN', 'SYD', '2025-01-02 06:40', '2025-01-02 18:20', '제주항공', 1397000),
('ICN', 'SYD', '2025-01-02 11:45', '2025-01-02 21:25', '대한항공', 1004000),
('ICN', 'SYD', '2025-01-02 17:45', '2025-01-03 06:10', '카타르항공', 1160000),
('ICN', 'SYD', '2025-01-02 17:10', '2025-01-03 05:25', '에어부산', 1261000),
('ICN', 'SYD', '2025-01-02 15:00', '2025-01-03 02:25', '진에어항공', 1588000),
('ICN', 'SYD', '2025-01-02 09:45', '2025-01-03 00:15', '티웨이항공', 1613000),
('ICN', 'SYD', '2025-01-02 06:40', '2025-01-02 22:05', '아시아나항공', 1006000),
('ICN', 'SYD', '2025-01-03 17:10', '2025-01-04 03:00', '아시아나항공', 1576000),
('ICN', 'SYD', '2025-01-03 17:50', '2025-01-04 10:25', '진에어항공', 1047000),
('ICN', 'SYD', '2025-01-03 14:30', '2025-01-04 07:30', '제주항공', 1674000),
('ICN', 'SYD', '2025-01-03 04:10', '2025-01-03 18:40', '에어부산', 1273000),
('ICN', 'SYD', '2025-01-03 05:50', '2025-01-03 21:35', '대한항공', 1438000),
('ICN', 'SYD', '2025-01-03 15:35', '2025-01-04 02:05', '카타르항공', 1116000),
('ICN', 'SYD', '2025-01-04 07:10', '2025-01-04 19:20', '카타르항공', 1751000),
('ICN', 'SYD', '2025-01-04 16:00', '2025-01-05 09:45', '진에어항공', 1462000),
('ICN', 'SYD', '2025-01-04 14:40', '2025-01-05 01:30', '티웨이항공', 1557000),
('ICN', 'SYD', '2025-01-04 17:35', '2025-01-05 09:00', '아시아나항공', 1420000),
('ICN', 'SYD', '2025-01-04 00:50', '2025-01-04 13:00', '에어부산', 1564000),
('ICN', 'SYD', '2025-01-04 02:40', '2025-01-04 19:25', '대한항공', 1649000),
('ICN', 'SYD', '2025-01-04 14:00', '2025-01-05 02:20', '제주항공', 1779000),
('ICN', 'SYD', '2025-01-05 12:55', '2025-01-05 23:25', '아시아나항공', 1366000),
('ICN', 'SYD', '2025-01-05 22:15', '2025-01-06 16:35', '대한항공', 1180000),
('ICN', 'SYD', '2025-01-05 22:10', '2025-01-06 09:25', '제주항공', 1783000),
('ICN', 'SYD', '2025-01-05 00:30', '2025-01-05 14:10', '카타르항공', 1106000),
('ICN', 'SYD', '2025-01-06 05:00', '2025-01-06 19:40', '에어부산', 1084000),
('ICN', 'SYD', '2025-01-06 00:25', '2025-01-06 17:40', '아시아나항공', 1338000),
('ICN', 'SYD', '2025-01-06 01:45', '2025-01-06 15:25', '대한항공', 1619000),
('ICN', 'SYD', '2025-01-06 10:00', '2025-01-06 23:35', '티웨이항공', 1156000),
('ICN', 'SYD', '2025-01-07 17:15', '2025-01-08 06:15', '티웨이항공', 1653000),
('ICN', 'SYD', '2025-01-07 03:35', '2025-01-07 14:25', '대한항공', 1291000),
('ICN', 'SYD', '2025-01-07 01:30', '2025-01-07 12:55', '제주항공', 1390000),
('ICN', 'SYD', '2025-01-07 16:00', '2025-01-08 10:40', '아시아나항공', 1573000),
('ICN', 'SYD', '2025-01-07 03:45', '2025-01-07 13:45', '에어부산', 1746000),
('ICN', 'SYD', '2025-01-07 10:50', '2025-01-07 22:30', '진에어항공', 1473000),
('ICN', 'SYD', '2025-01-08 01:55', '2025-01-08 11:05', '제주항공', 1339000),
('ICN', 'SYD', '2025-01-08 18:00', '2025-01-09 10:40', '카타르항공', 1708000),
('ICN', 'SYD', '2025-01-08 23:50', '2025-01-09 15:40', '아시아나항공', 1000000),
('ICN', 'SYD', '2025-01-08 18:05', '2025-01-09 07:15', '대한항공', 1106000),
('ICN', 'SYD', '2025-01-08 07:35', '2025-01-08 18:15', '진에어항공', 1184000),
('ICN', 'SYD', '2025-01-08 12:00', '2025-01-08 22:30', '티웨이항공', 1381000),
('ICN', 'SYD', '2025-01-09 18:20', '2025-01-10 06:00', '에어부산', 1351000),
('ICN', 'SYD', '2025-01-09 07:50', '2025-01-09 21:45', '대한항공', 1621000),
('ICN', 'SYD', '2025-01-09 23:35', '2025-01-10 14:25', '진에어항공', 1225000),
('ICN', 'SYD', '2025-01-09 23:40', '2025-01-10 14:40', '티웨이항공', 1583000),
('ICN', 'SYD', '2025-01-09 05:25', '2025-01-09 22:20', '아시아나항공', 1344000),
('ICN', 'SYD', '2025-01-09 06:50', '2025-01-09 23:45', '카타르항공', 1435000),
('ICN', 'SYD', '2025-01-10 05:05', '2025-01-10 21:20', '티웨이항공', 1631000),
('ICN', 'SYD', '2025-01-10 15:25', '2025-01-11 08:50', '대한항공', 1407000),
('ICN', 'SYD', '2025-01-10 19:30', '2025-01-11 12:15', '카타르항공', 1711000),
('ICN', 'SYD', '2025-01-10 17:30', '2025-01-11 06:00', '제주항공', 1062000),
('ICN', 'SYD', '2025-01-10 02:25', '2025-01-10 13:35', '진에어항공', 1526000),
('ICN', 'SYD', '2025-01-11 07:25', '2025-01-11 21:55', '진에어항공', 1603000),
('ICN', 'SYD', '2025-01-11 08:10', '2025-01-12 00:40', '에어부산', 1595000),
('ICN', 'SYD', '2025-01-11 11:50', '2025-01-11 23:40', '아시아나항공', 1762000),
('ICN', 'SYD', '2025-01-11 04:25', '2025-01-11 16:55', '제주항공', 1468000),
('ICN', 'SYD', '2025-01-11 12:15', '2025-01-12 06:00', '대한항공', 1349000),
('ICN', 'SYD', '2025-01-11 06:20', '2025-01-11 16:50', '카타르항공', 1412000),
('ICN', 'SYD', '2025-01-12 15:10', '2025-01-13 03:50', '대한항공', 1163000),
('ICN', 'SYD', '2025-01-12 13:50', '2025-01-13 00:45', '티웨이항공', 1273000),
('ICN', 'SYD', '2025-01-12 12:00', '2025-01-13 04:30', '아시아나항공', 1588000),
('ICN', 'SYD', '2025-01-12 03:20', '2025-01-12 16:15', '진에어항공', 1659000),
('ICN', 'SYD', '2025-01-13 10:45', '2025-01-14 01:20', '티웨이항공', 1786000),
('ICN', 'SYD', '2025-01-13 21:35', '2025-01-14 13:40', '제주항공', 1315000),
('ICN', 'SYD', '2025-01-13 11:25', '2025-01-14 00:15', '대한항공', 1292000),
('ICN', 'SYD', '2025-01-13 11:50', '2025-01-14 02:35', '에어부산', 1785000),
('ICN', 'SYD', '2025-01-13 08:50', '2025-01-14 02:55', '아시아나항공', 1711000),
('ICN', 'SYD', '2025-01-13 11:30', '2025-01-14 04:20', '카타르항공', 1546000),
('ICN', 'SYD', '2025-01-13 11:45', '2025-01-13 22:40', '진에어항공', 1056000),
('ICN', 'SYD', '2025-01-14 11:25', '2025-01-14 23:10', '에어부산', 1190000),
('ICN', 'SYD', '2025-01-14 22:50', '2025-01-15 14:30', '아시아나항공', 1794000),
('ICN', 'SYD', '2025-01-14 03:10', '2025-01-14 14:05', '대한항공', 1029000),
('ICN', 'SYD', '2025-01-14 17:45', '2025-01-15 03:25', '진에어항공', 1129000),
('ICN', 'SYD', '2025-01-14 17:40', '2025-01-15 11:45', '티웨이항공', 1181000),
('ICN', 'SYD', '2025-01-14 19:40', '2025-01-15 13:20', '카타르항공', 1402000),
('ICN', 'SYD', '2025-01-15 09:05', '2025-01-15 20:40', '제주항공', 1670000),
('ICN', 'SYD', '2025-01-15 18:25', '2025-01-16 04:55', '대한항공', 1483000),
('ICN', 'SYD', '2025-01-15 09:05', '2025-01-16 03:40', '진에어항공', 1026000),
('ICN', 'SYD', '2025-01-15 05:45', '2025-01-15 16:50', '아시아나항공', 1514000),
('ICN', 'SYD', '2025-01-15 16:10', '2025-01-16 08:15', '카타르항공', 1334000),
('ICN', 'SYD', '2025-01-15 10:00', '2025-01-16 03:15', '에어부산', 1417000),
('ICN', 'SYD', '2025-01-16 15:40', '2025-01-17 02:15', '진에어항공', 1223000),
('ICN', 'SYD', '2025-01-16 22:20', '2025-01-17 16:30', '아시아나항공', 1119000),
('ICN', 'SYD', '2025-01-16 18:40', '2025-01-17 06:35', '카타르항공', 1448000),
('ICN', 'SYD', '2025-01-16 07:05', '2025-01-16 20:25', '티웨이항공', 1156000),
('ICN', 'SYD', '2025-01-16 10:00', '2025-01-17 04:10', '제주항공', 1632000),
('ICN', 'SYD', '2025-01-17 16:15', '2025-01-18 07:20', '대한항공', 1783000),
('ICN', 'SYD', '2025-01-17 01:35', '2025-01-17 13:50', '제주항공', 1572000),
('ICN', 'SYD', '2025-01-17 11:35', '2025-01-18 02:10', '티웨이항공', 1678000),
('ICN', 'SYD', '2025-01-17 06:35', '2025-01-18 00:50', '에어부산', 1027000),
('ICN', 'SYD', '2025-01-17 15:00', '2025-01-18 04:55', '진에어항공', 1763000),
('ICN', 'SYD', '2025-01-17 22:15', '2025-01-18 08:55', '아시아나항공', 1185000),
('ICN', 'SYD', '2025-01-18 04:20', '2025-01-18 22:40', '진에어항공', 1728000),
('ICN', 'SYD', '2025-01-18 16:40', '2025-01-19 07:55', '티웨이항공', 1139000),
('ICN', 'SYD', '2025-01-18 04:40', '2025-01-18 22:30', '대한항공', 1569000),
('ICN', 'SYD', '2025-01-18 13:30', '2025-01-19 06:35', '에어부산', 1530000),
('ICN', 'SYD', '2025-01-19 12:05', '2025-01-20 03:55', '아시아나항공', 1168000),
('ICN', 'SYD', '2025-01-19 22:35', '2025-01-20 10:55', '카타르항공', 1356000),
('ICN', 'SYD', '2025-01-19 22:15', '2025-01-20 14:10', '진에어항공', 1555000),
('ICN', 'SYD', '2025-01-19 22:45', '2025-01-20 08:25', '제주항공', 1495000),
('ICN', 'SYD', '2025-01-19 03:45', '2025-01-19 18:55', '에어부산', 1556000),
('ICN', 'SYD', '2025-01-19 14:50', '2025-01-20 02:50', '티웨이항공', 1392000),
('ICN', 'SYD', '2025-01-19 18:55', '2025-01-20 11:10', '대한항공', 1564000),
('ICN', 'SYD', '2025-01-20 07:30', '2025-01-20 21:35', '카타르항공', 1609000),
('ICN', 'SYD', '2025-01-20 11:45', '2025-01-21 01:20', '아시아나항공', 1238000),
('ICN', 'SYD', '2025-01-20 14:00', '2025-01-21 06:50', '진에어항공', 1496000),
('ICN', 'SYD', '2025-01-20 17:55', '2025-01-21 10:35', '제주항공', 1164000),
('ICN', 'SYD', '2025-01-21 23:55', '2025-01-22 17:20', '카타르항공', 1689000),
('ICN', 'SYD', '2025-01-21 08:15', '2025-01-21 19:40', '아시아나항공', 1737000),
('ICN', 'SYD', '2025-01-21 07:05', '2025-01-21 23:00', '진에어항공', 1685000),
('ICN', 'SYD', '2025-01-21 17:50', '2025-01-22 10:05', '제주항공', 1316000),
('ICN', 'SYD', '2025-01-21 08:10', '2025-01-22 00:25', '대한항공', 1725000),
('ICN', 'SYD', '2025-01-21 14:40', '2025-01-22 05:50', '에어부산', 1780000),
('ICN', 'SYD', '2025-01-21 00:55', '2025-01-21 14:45', '티웨이항공', 1395000),
('ICN', 'SYD', '2025-01-22 12:55', '2025-01-23 04:35', '티웨이항공', 1715000),
('ICN', 'SYD', '2025-01-22 13:15', '2025-01-23 06:15', '에어부산', 1242000),
('ICN', 'SYD', '2025-01-22 22:30', '2025-01-23 13:55', '진에어항공', 1514000),
('ICN', 'SYD', '2025-01-22 10:50', '2025-01-22 22:40', '대한항공', 1765000),
('ICN', 'SYD', '2025-01-22 00:00', '2025-01-22 17:00', '제주항공', 1554000),
('ICN', 'SYD', '2025-01-23 04:25', '2025-01-23 21:10', '아시아나항공', 1046000),
('ICN', 'SYD', '2025-01-23 06:00', '2025-01-23 17:25', '에어부산', 1157000),
('ICN', 'SYD', '2025-01-23 01:45', '2025-01-23 15:00', '대한항공', 1641000),
('ICN', 'SYD', '2025-01-23 11:15', '2025-01-24 01:35', '카타르항공', 1731000),
('ICN', 'SYD', '2025-01-24 08:45', '2025-01-24 22:50', '대한항공', 1267000),
('ICN', 'SYD', '2025-01-24 12:55', '2025-01-25 04:30', '티웨이항공', 1040000),
('ICN', 'SYD', '2025-01-24 12:30', '2025-01-24 23:30', '진에어항공', 1255000),
('ICN', 'SYD', '2025-01-24 11:30', '2025-01-25 01:05', '카타르항공', 1448000),
('ICN', 'SYD', '2025-01-25 07:25', '2025-01-25 21:05', '진에어항공', 1024000),
('ICN', 'SYD', '2025-01-25 00:10', '2025-01-25 18:25', '에어부산', 1071000),
('ICN', 'SYD', '2025-01-25 10:10', '2025-01-25 23:10', '티웨이항공', 1484000),
('ICN', 'SYD', '2025-01-25 22:30', '2025-01-26 14:10', '아시아나항공', 1770000),
('ICN', 'SYD', '2025-01-26 23:30', '2025-01-27 16:05', '카타르항공', 1758000),
('ICN', 'SYD', '2025-01-26 03:40', '2025-01-26 15:40', '아시아나항공', 1143000),
('ICN', 'SYD', '2025-01-26 15:50', '2025-01-27 07:15', '제주항공', 1510000),
('ICN', 'SYD', '2025-01-26 11:10', '2025-01-27 02:00', '에어부산', 1118000),
('ICN', 'SYD', '2025-01-26 22:25', '2025-01-27 14:00', '티웨이항공', 1663000),
('ICN', 'SYD', '2025-01-27 20:15', '2025-01-28 10:15', '아시아나항공', 1193000),
('ICN', 'SYD', '2025-01-27 22:25', '2025-01-28 15:10', '진에어항공', 1721000),
('ICN', 'SYD', '2025-01-27 07:50', '2025-01-27 20:15', '제주항공', 1582000),
('ICN', 'SYD', '2025-01-27 11:25', '2025-01-28 02:55', '카타르항공', 1015000),
('ICN', 'SYD', '2025-01-27 14:35', '2025-01-28 03:55', '대한항공', 1168000),
('ICN', 'SYD', '2025-01-27 12:40', '2025-01-28 02:20', '에어부산', 1783000),
('ICN', 'SYD', '2025-01-28 02:15', '2025-01-28 16:15', '티웨이항공', 1100000),
('ICN', 'SYD', '2025-01-28 13:15', '2025-01-29 03:50', '아시아나항공', 1076000),
('ICN', 'SYD', '2025-01-28 02:20', '2025-01-28 15:25', '제주항공', 1699000),
('ICN', 'SYD', '2025-01-28 03:20', '2025-01-28 18:30', '에어부산', 1643000),
('ICN', 'SYD', '2025-01-29 14:30', '2025-01-30 05:00', '아시아나항공', 1562000),
('ICN', 'SYD', '2025-01-29 09:40', '2025-01-29 19:45', '카타르항공', 1571000),
('ICN', 'SYD', '2025-01-29 02:35', '2025-01-29 19:50', '제주항공', 1654000),
('ICN', 'SYD', '2025-01-29 10:55', '2025-01-30 02:30', '에어부산', 1344000),
('ICN', 'SYD', '2025-01-29 11:00', '2025-01-30 00:30', '티웨이항공', 1394000),
('ICN', 'SYD', '2025-01-29 00:30', '2025-01-29 11:10', '대한항공', 1014000),
('ICN', 'SYD', '2025-01-30 18:25', '2025-01-31 09:25', '대한항공', 1647000),
('ICN', 'SYD', '2025-01-30 14:05', '2025-01-31 07:15', '티웨이항공', 1564000),
('ICN', 'SYD', '2025-01-30 22:40', '2025-01-31 15:35', '아시아나항공', 1304000),
('ICN', 'SYD', '2025-01-30 02:10', '2025-01-30 17:30', '에어부산', 1523000),
('ICN', 'SYD', '2025-01-30 04:35', '2025-01-30 22:45', '진에어항공', 1072000),
('ICN', 'SYD', '2025-01-30 12:25', '2025-01-31 03:50', '제주항공', 1546000),
('ICN', 'SYD', '2025-01-31 16:35', '2025-02-01 10:30', '대한항공', 1166000),
('ICN', 'SYD', '2025-01-31 22:15', '2025-02-01 15:20', '진에어항공', 1340000),
('ICN', 'SYD', '2025-01-31 09:35', '2025-01-31 20:50', '제주항공', 1460000),
('ICN', 'SYD', '2025-01-31 22:55', '2025-02-01 14:40', '아시아나항공', 1516000),
('SYD', 'ICN', '2024-11-01 01:20', '2024-11-01 13:20', '제주항공', 1289000),
('SYD', 'ICN', '2024-11-01 14:50', '2024-11-02 06:55', '진에어항공', 1031000),
('SYD', 'ICN', '2024-11-01 15:25', '2024-11-02 05:40', '카타르항공', 1577000),
('SYD', 'ICN', '2024-11-01 14:10', '2024-11-02 00:20', '대한항공', 1369000),
('SYD', 'ICN', '2024-11-01 10:05', '2024-11-01 22:15', '아시아나항공', 1595000),
('SYD', 'ICN', '2024-11-01 03:30', '2024-11-01 13:45', '티웨이항공', 1206000),
('SYD', 'ICN', '2024-11-01 23:10', '2024-11-02 17:20', '에어부산', 1024000),
('SYD', 'ICN', '2024-11-02 00:35', '2024-11-02 18:10', '티웨이항공', 1203000),
('SYD', 'ICN', '2024-11-02 02:50', '2024-11-02 12:05', '대한항공', 1654000),
('SYD', 'ICN', '2024-11-02 23:15', '2024-11-03 13:50', '아시아나항공', 1387000),
('SYD', 'ICN', '2024-11-02 21:25', '2024-11-03 08:55', '에어부산', 1406000),
('SYD', 'ICN', '2024-11-02 02:50', '2024-11-02 19:50', '카타르항공', 1087000),
('SYD', 'ICN', '2024-11-02 13:10', '2024-11-02 23:50', '제주항공', 1021000),
('SYD', 'ICN', '2024-11-02 15:05', '2024-11-03 04:50', '진에어항공', 1247000),
('SYD', 'ICN', '2024-11-03 20:40', '2024-11-04 06:15', '아시아나항공', 1491000),
('SYD', 'ICN', '2024-11-03 02:55', '2024-11-03 15:55', '대한항공', 1735000),
('SYD', 'ICN', '2024-11-03 01:05', '2024-11-03 11:35', '제주항공', 1378000),
('SYD', 'ICN', '2024-11-03 23:55', '2024-11-04 14:20', '티웨이항공', 1548000),
('SYD', 'ICN', '2024-11-03 08:00', '2024-11-03 22:55', '에어부산', 1212000),
('SYD', 'ICN', '2024-11-03 03:45', '2024-11-03 20:40', '진에어항공', 1451000),
('SYD', 'ICN', '2024-11-03 00:35', '2024-11-03 17:25', '카타르항공', 1718000),
('SYD', 'ICN', '2024-11-04 06:15', '2024-11-04 17:30', '카타르항공', 1794000),
('SYD', 'ICN', '2024-11-04 11:50', '2024-11-05 03:05', '대한항공', 1249000),
('SYD', 'ICN', '2024-11-04 20:50', '2024-11-05 08:30', '아시아나항공', 1277000),
('SYD', 'ICN', '2024-11-04 09:30', '2024-11-05 00:55', '에어부산', 1359000),
('SYD', 'ICN', '2024-11-04 10:30', '2024-11-05 00:40', '티웨이항공', 1567000),
('SYD', 'ICN', '2024-11-04 05:55', '2024-11-04 17:35', '진에어항공', 1223000),
('SYD', 'ICN', '2024-11-05 08:00', '2024-11-05 21:50', '아시아나항공', 1617000),
('SYD', 'ICN', '2024-11-05 21:05', '2024-11-06 08:00', '진에어항공', 1667000),
('SYD', 'ICN', '2024-11-05 23:45', '2024-11-06 17:40', '에어부산', 1413000),
('SYD', 'ICN', '2024-11-05 22:30', '2024-11-06 09:45', '제주항공', 1255000),
('SYD', 'ICN', '2024-11-06 03:45', '2024-11-06 18:05', '티웨이항공', 1730000),
('SYD', 'ICN', '2024-11-06 02:10', '2024-11-06 14:55', '아시아나항공', 1712000),
('SYD', 'ICN', '2024-11-06 12:45', '2024-11-07 02:05', '진에어항공', 1617000),
('SYD', 'ICN', '2024-11-06 16:40', '2024-11-07 08:05', '대한항공', 1551000),
('SYD', 'ICN', '2024-11-06 04:35', '2024-11-06 20:00', '제주항공', 1744000),
('SYD', 'ICN', '2024-11-06 18:40', '2024-11-07 08:25', '카타르항공', 1623000),
('SYD', 'ICN', '2024-11-07 21:05', '2024-11-08 09:30', '티웨이항공', 1110000),
('SYD', 'ICN', '2024-11-07 06:05', '2024-11-07 17:55', '아시아나항공', 1409000),
('SYD', 'ICN', '2024-11-07 19:10', '2024-11-08 05:25', '카타르항공', 1778000),
('SYD', 'ICN', '2024-11-07 02:00', '2024-11-07 15:10', '에어부산', 1395000),
('SYD', 'ICN', '2024-11-07 04:25', '2024-11-07 17:35', '제주항공', 1484000),
('SYD', 'ICN', '2024-11-08 17:30', '2024-11-09 05:30', '에어부산', 1598000),
('SYD', 'ICN', '2024-11-08 03:45', '2024-11-08 14:30', '티웨이항공', 1252000),
('SYD', 'ICN', '2024-11-08 05:15', '2024-11-08 20:20', '아시아나항공', 1655000),
('SYD', 'ICN', '2024-11-08 20:05', '2024-11-09 07:00', '대한항공', 1522000),
('SYD', 'ICN', '2024-11-08 02:50', '2024-11-08 16:00', '카타르항공', 1573000),
('SYD', 'ICN', '2024-11-09 13:50', '2024-11-10 02:50', '진에어항공', 1639000),
('SYD', 'ICN', '2024-11-09 08:25', '2024-11-09 20:30', '제주항공', 1186000),
('SYD', 'ICN', '2024-11-09 14:20', '2024-11-10 04:10', '카타르항공', 1633000),
('SYD', 'ICN', '2024-11-09 16:30', '2024-11-10 05:20', '에어부산', 1553000),
('SYD', 'ICN', '2024-11-09 22:25', '2024-11-10 13:25', '대한항공', 1478000),
('SYD', 'ICN', '2024-11-09 08:20', '2024-11-10 02:30', '아시아나항공', 1453000),
('SYD', 'ICN', '2024-11-10 08:10', '2024-11-10 18:25', '에어부산', 1188000),
('SYD', 'ICN', '2024-11-10 08:30', '2024-11-11 00:00', '아시아나항공', 1006000),
('SYD', 'ICN', '2024-11-10 19:55', '2024-11-11 10:35', '티웨이항공', 1354000),
('SYD', 'ICN', '2024-11-10 00:55', '2024-11-10 15:20', '대한항공', 1317000),
('SYD', 'ICN', '2024-11-10 13:20', '2024-11-11 05:55', '제주항공', 1547000),
('SYD', 'ICN', '2024-11-10 18:05', '2024-11-11 07:45', '진에어항공', 1622000),
('SYD', 'ICN', '2024-11-10 13:15', '2024-11-11 04:35', '카타르항공', 1490000),
('SYD', 'ICN', '2024-11-11 11:00', '2024-11-12 01:05', '진에어항공', 1550000),
('SYD', 'ICN', '2024-11-11 03:15', '2024-11-11 14:30', '아시아나항공', 1560000),
('SYD', 'ICN', '2024-11-11 15:20', '2024-11-12 05:40', '대한항공', 1633000),
('SYD', 'ICN', '2024-11-11 07:15', '2024-11-11 17:45', '카타르항공', 1062000),
('SYD', 'ICN', '2024-11-11 11:30', '2024-11-12 05:05', '에어부산', 1595000),
('SYD', 'ICN', '2024-11-11 04:05', '2024-11-11 21:45', '제주항공', 1390000),
('SYD', 'ICN', '2024-11-11 21:30', '2024-11-12 09:45', '티웨이항공', 1771000),
('SYD', 'ICN', '2024-11-12 16:25', '2024-11-13 05:35', '아시아나항공', 1143000),
('SYD', 'ICN', '2024-11-12 07:10', '2024-11-12 20:10', '에어부산', 1623000),
('SYD', 'ICN', '2024-11-12 18:25', '2024-11-13 12:35', '진에어항공', 1551000),
('SYD', 'ICN', '2024-11-12 11:35', '2024-11-13 03:55', '대한항공', 1422000),
('SYD', 'ICN', '2024-11-12 14:15', '2024-11-13 07:30', '카타르항공', 1241000),
('SYD', 'ICN', '2024-11-12 01:20', '2024-11-12 14:00', '제주항공', 1684000),
('SYD', 'ICN', '2024-11-13 01:40', '2024-11-13 19:05', '티웨이항공', 1724000),
('SYD', 'ICN', '2024-11-13 04:15', '2024-11-13 22:30', '제주항공', 1070000),
('SYD', 'ICN', '2024-11-13 23:10', '2024-11-14 14:30', '카타르항공', 1669000),
('SYD', 'ICN', '2024-11-13 13:45', '2024-11-13 23:50', '대한항공', 1499000),
('SYD', 'ICN', '2024-11-13 13:35', '2024-11-14 02:15', '아시아나항공', 1722000),
('SYD', 'ICN', '2024-11-13 10:10', '2024-11-14 03:00', '진에어항공', 1278000),
('SYD', 'ICN', '2024-11-14 07:40', '2024-11-15 00:40', '에어부산', 1793000),
('SYD', 'ICN', '2024-11-14 04:30', '2024-11-14 17:55', '카타르항공', 1462000),
('SYD', 'ICN', '2024-11-14 14:25', '2024-11-15 01:50', '아시아나항공', 1433000),
('SYD', 'ICN', '2024-11-14 11:10', '2024-11-15 03:25', '대한항공', 1248000),
('SYD', 'ICN', '2024-11-14 18:40', '2024-11-15 09:15', '진에어항공', 1218000),
('SYD', 'ICN', '2024-11-15 10:20', '2024-11-16 02:05', '아시아나항공', 1684000),
('SYD', 'ICN', '2024-11-15 10:45', '2024-11-16 01:50', '대한항공', 1173000),
('SYD', 'ICN', '2024-11-15 10:10', '2024-11-15 22:40', '에어부산', 1123000),
('SYD', 'ICN', '2024-11-15 14:50', '2024-11-16 05:45', '제주항공', 1435000),
('SYD', 'ICN', '2024-11-15 04:10', '2024-11-15 15:15', '티웨이항공', 1509000),
('SYD', 'ICN', '2024-11-16 06:30', '2024-11-16 18:30', '아시아나항공', 1389000),
('SYD', 'ICN', '2024-11-16 07:40', '2024-11-16 20:25', '에어부산', 1219000),
('SYD', 'ICN', '2024-11-16 12:40', '2024-11-17 02:15', '카타르항공', 1177000),
('SYD', 'ICN', '2024-11-16 07:55', '2024-11-16 20:30', '티웨이항공', 1062000),
('SYD', 'ICN', '2024-11-17 04:15', '2024-11-17 21:50', '카타르항공', 1252000),
('SYD', 'ICN', '2024-11-17 06:35', '2024-11-17 22:30', '에어부산', 1557000),
('SYD', 'ICN', '2024-11-17 19:30', '2024-11-18 09:30', '제주항공', 1672000),
('SYD', 'ICN', '2024-11-17 14:45', '2024-11-18 06:30', '티웨이항공', 1777000),
('SYD', 'ICN', '2024-11-17 02:35', '2024-11-17 16:15', '아시아나항공', 1639000),
('SYD', 'ICN', '2024-11-18 20:15', '2024-11-19 14:10', '대한항공', 1546000),
('SYD', 'ICN', '2024-11-18 08:40', '2024-11-19 02:15', '제주항공', 1713000),
('SYD', 'ICN', '2024-11-18 02:25', '2024-11-18 14:20', '카타르항공', 1442000),
('SYD', 'ICN', '2024-11-18 08:05', '2024-11-19 01:20', '티웨이항공', 1111000),
('SYD', 'ICN', '2024-11-18 04:30', '2024-11-18 22:35', '아시아나항공', 1312000),
('SYD', 'ICN', '2024-11-18 03:00', '2024-11-18 16:10', '에어부산', 1122000),
('SYD', 'ICN', '2024-11-19 23:30', '2024-11-20 10:55', '대한항공', 1077000),
('SYD', 'ICN', '2024-11-19 15:05', '2024-11-20 06:35', '카타르항공', 1383000),
('SYD', 'ICN', '2024-11-19 14:00', '2024-11-20 06:30', '아시아나항공', 1227000),
('SYD', 'ICN', '2024-11-19 22:20', '2024-11-20 15:40', '티웨이항공', 1509000),
('SYD', 'ICN', '2024-11-20 19:20', '2024-11-21 08:05', '에어부산', 1710000),
('SYD', 'ICN', '2024-11-20 02:25', '2024-11-20 16:10', '제주항공', 1047000),
('SYD', 'ICN', '2024-11-20 01:40', '2024-11-20 19:35', '카타르항공', 1151000),
('SYD', 'ICN', '2024-11-20 15:40', '2024-11-21 07:40', '티웨이항공', 1400000),
('SYD', 'ICN', '2024-11-20 15:30', '2024-11-21 07:50', '아시아나항공', 1429000),
('SYD', 'ICN', '2024-11-20 16:00', '2024-11-21 08:30', '대한항공', 1091000),
('SYD', 'ICN', '2024-11-20 10:25', '2024-11-20 23:45', '진에어항공', 1624000),
('SYD', 'ICN', '2024-11-21 23:25', '2024-11-22 15:55', '대한항공', 1097000),
('SYD', 'ICN', '2024-11-21 23:55', '2024-11-22 10:40', '아시아나항공', 1436000),
('SYD', 'ICN', '2024-11-21 10:35', '2024-11-21 21:35', '카타르항공', 1045000),
('SYD', 'ICN', '2024-11-21 19:15', '2024-11-22 08:15', '제주항공', 1295000),
